,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
14,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,979,1.168410857519653,1.5514252945451714,-1.2553982765229463,-1.8261326170631165,7
15,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1129,0.1771377692036767,0.10234082122368424,0.058187290468237174,1.7590854601782806,5
16,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1219,1.1629377764497375,0.9921007598205628,3.110620689206174,36.50151039753005,16
17,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1249,0.9634054890499693,1.1624154716753121,3.0307055851102906,22.628335812558415,8
18,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1309,0.9692869799710327,1.0593427766415746,3.0925656943586444,12.066075598730889,6
19,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1339,1.13711750702562,1.4219145969387068,-3.0600886088463413,-11.329655683781766,9
20,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1399,0.9852103597381892,0.950759022677082,-0.004420706234396401,12.700640074432853,13
21,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1429,1.036451182308389,1.4021266601074094,0.0015946509817989678,31.565546801255696,1
22,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1519,0.5761962920492183,0.5457988895946427,-1.766199008860694,-2.012652423333193,10
23,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1579,1.2257573762020308,1.405044965491852,3.129677580636368,20.794476101722598,3
24,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1609,1.1334518291638782,0.6087054803522908,1.5045821980615663,0.8042188206076784,3
25,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1639,0.938963723713737,0.8837563967375734,1.6506355965106114,1.2997042905880234,10
26,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1669,1.5401303118783736,2.0859453039583107,-3.080636999084014,-20.655298534793186,9
27,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1789,0.3758107869571995,0.09343271063461615,2.9656381205996034,1.4413531796136376,17
28,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1819,0.4619716152496966,0.43401032445271953,-3.0072136312868296,10.27112056453315,4
29,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1909,0.912040259505154,1.3028825637526964,-3.126662317291506,-55.86327837336185,8
30,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1939,0.9808048962273369,1.1366540800101033,-3.122051691439024,24.019552074498552,12
31,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,1999,0.8844485171688238,0.6399098275591923,-0.12270766221636656,-6.558184484456747,20
32,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2089,0.47776577955053584,0.3280152612313337,2.9549438022649435,4.208780778200503,16
33,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2119,1.698492107506759,1.9295423427708056,-3.129462412383878,275.2376263927684,6
34,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2179,0.5815043385984526,0.6249483251005549,1.07736260140666,1.4354042390171948,10
35,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2239,1.6438279201403512,1.1547435461580409,-0.020282652424689466,-23.098637809934402,12
36,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2299,1.2627182013513358,1.3612946186378192,3.1205950965793345,20.368666417416993,9
37,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2329,1.30863595750252,1.3150270261035584,3.082758136836591,196.38336237606848,17
38,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2359,0.9349823899260139,1.0062147900066098,1.5240943298548033,1.9768368417155955,14
39,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2389,0.6951188183237711,0.6107372332845704,1.492609192781014,1.429907200137992,9
40,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2419,0.24142518501081917,0.1827324062090167,-0.2542944792233131,-2.758976023110774,11
41,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2569,1.1722204406900025,0.891484093539926,3.0981220015519977,-33.65515741814626,2
42,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2599,1.9498925887689496,2.079679827413774,3.1195001277445824,-39.028404685662586,8
43,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2749,0.6664737560405994,0.7752192648387971,3.0345446897353976,8.574599457256095,5
44,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2779,0.7981539370813174,0.9658228273601649,0.029022054263128406,56.38385641633562,4
45,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,2869,1.1630484995657988,1.0457923478071527,3.075197582850663,10.988123578571043,11
46,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3019,0.28873403813224613,0.29181067086397344,0.7966327797237382,1.7094225003464707,12
47,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3049,0.28588870867789085,0.5756216889700876,2.05122560195541,10.740318706596977,2
48,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3079,0.6071905415907193,0.6772433515904398,0.5978238237842829,3.3370979813972474,9
49,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3139,0.7783676027844021,1.3174393362107422,3.040482680220637,-82.46759312925991,16
50,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3259,1.4594620905670033,1.5759316536963346,-3.092922262086063,-29.80476312121164,19
51,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3289,1.9083751513732117,2.004365724948729,-3.0809770656300492,-16.810526681474457,1
52,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3319,1.0441965699110038,0.9633312466227838,3.104280396623997,-22.6039658355427,18
53,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3349,1.1656350462936156,1.0342033410301876,3.088453048236869,93.54877633971576,5
54,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3379,0.35369662677481545,0.26195737886638015,1.3038057600862758,1.4546665003013965,16
55,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3409,1.3628626635124779,1.500378340708858,1.4601230178558926,2.2680664247178726,1
56,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3469,2.221752547823768,2.3131680466956834,3.0938808858107225,61.78834807178543,13
57,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3529,1.4730847909794866,1.7236518714171165,-3.1304137639534533,362.61824441452063,13
58,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3559,0.33085743322115924,0.15489945092659743,-0.12909002310435172,-1.679732633424852,6
59,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3589,0.6362363166164439,0.3566004051702474,3.107033729882099,-27.48370125148728,17
60,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3649,1.3038797291959396,1.1053404157882087,-0.013137831695482138,20.181584301401035,14
61,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3679,0.34192098551249406,0.14593004217667624,2.8823522240854658,2.143194648348338,12
62,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3739,0.6015803041505381,0.7466040506073134,3.0863146606363605,6.769327983585042,6
63,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3799,1.501592367042888,1.9217437897101217,-2.962849356818591,-21.7559925076421,7
64,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3829,1.729113628638243,1.9197751233968192,3.1355602063756236,209.20575954594227,13
65,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3859,0.826647284020133,0.6670948798320739,-0.009371721226591167,-33.24302256034582,8
66,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3949,0.8294271646019384,1.0271875869903495,-3.1085226900307035,-60.239821935395064,12
67,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,3979,0.1888241790056468,0.0327681639158154,-2.9746133759190743,1.2292744183851438,7
68,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4129,0.7448427389621353,0.7459167519871643,2.995140002612063,-14.192772815391168,11
69,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4159,0.5773276344402265,0.596228294253461,-3.1301425945147408,29.65888124648464,7
70,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4189,0.9271409501668876,0.7780542222462656,3.0794101536015996,16.68914767609901,14
71,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4219,1.229050545889749,1.414910897485928,3.053672606045838,69.37240491392187,9
72,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4279,0.8662871109493928,1.1472854099849261,-3.101610861728007,-14.308013018101583,7
73,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4309,0.3939701331694556,0.4050134944744759,3.1332408436985633,-88.55091684700156,20
74,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4339,0.592122158105222,0.3688028896976334,-3.133230249826583,5.391463163157048,14
75,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4399,0.10503533740210434,0.13578316642266086,0.051181104966605,81.12761795715558,6
76,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4429,0.2835344483998986,0.46771704816775367,0.02925293763507312,32.89583925577756,11
77,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4459,0.22046615236732683,0.19581581247135146,1.3490503990482674,1.284077607652908,3
78,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4489,0.659467020306941,0.8928855640858593,1.2498676230268522,1.8564282431778178,12
79,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4549,0.3479643076736004,0.12251768993056227,3.043431167414328,1.5808141364503483,6
80,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4639,0.44663849266659267,0.7872500529281328,-2.429577309928635,-4.766971342832864,10
81,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4669,0.27496090828323333,0.11920952158078321,2.960125905752859,-29.34407167007734,7
82,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4699,0.5058893365522953,0.6556775398519189,3.09129388729106,60.511154024622925,14
83,/content/Anomaly_Videos/Fighting/Fighting025_x264.mp4,4729,0.3132428245429667,0.04928793450305563,3.023978136652239,0.691329415688046,15
84,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,297,0.7680112373665138,0.7233306204840242,-0.016388977219064026,-44.23709595547847,11
85,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,327,0.2504180557912568,0.21769020751981438,-1.8880478294964111,-2.2981902181219045,4
86,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,477,0.3473096180395343,0.5494133727952171,2.5047089841978623,3.9258052517219504,8
87,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,507,0.44366022564760704,0.45908241422523777,2.700280293792098,4.5206417923439615,2
88,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,567,0.8669465610539291,0.9816905454945654,-2.9799106633814074,-8.043495502914064,10
89,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,597,0.3411720224108233,0.42929140850531733,3.1371215306591798,-10.921765675184846,5
90,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,657,0.40152797679811947,0.592145175012195,0.017334591224199357,1175.4078921601276,4
91,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,687,1.1061454787691065,1.4515550523398777,-3.0898829084725636,-28.59833205018752,9
92,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,717,0.7158358066078132,0.8501489968382917,3.112394584863855,-41.82221941033461,8
93,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1017,0.5201599655164807,0.8615956480123443,-0.4844060910903085,-6.230335693273419,4
94,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1047,0.9970440312309464,1.8008693637019886,0.0031134180815657626,18.913982736294038,3
95,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1107,0.4269782740263933,0.6403760817490377,0.10431739222164772,24.225411722332552,11
96,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1137,0.21386699270542414,0.10766357147698237,-0.08016011529411202,-11.047540666173944,6
97,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1227,1.2403095956248047,1.2764074229736477,3.096940660723883,62.49653595844253,9
98,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1287,0.6896422923651633,0.8457281783782892,-0.005187884923922972,89.90599623583252,3
99,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1317,1.7676717014503833,2.0943754197237743,-3.137827581857435,-75.42304991413256,4
100,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1407,0.9852861648590326,1.1932359049926424,0.04691479860950667,-23.966565764731353,5
101,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1497,0.8733892060411912,1.0864242564747808,-0.037618407175757845,160.80152461815226,6
102,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1527,0.7933508865451087,1.281641232506025,-0.11853123418307071,113.68374973437841,1
103,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1677,0.6807451594145381,0.46978827107181226,-0.007310715438999923,112.86715686273264,6
104,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1767,1.2748585409401725,1.765484211189397,3.0546040433641695,8.239067751855362,10
105,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1797,6.223107887455737,6.506390239922846,3.1220938440442074,32.95166559870046,2
106,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,1827,0.9218394015464124,0.8295215591034604,-3.12679609350088,-14.290443070275684,3
107,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2007,0.11771349856781595,0.10978307631715989,1.3517181040222197,4.351704043051433,5
108,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2037,0.5119009996522599,0.6257017097764912,1.4344781818755115,1.8681323746712657,9
109,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2067,1.219881394830606,2.004566980667279,1.655733405489266,3.0501047541563446,1
110,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2397,0.16778857783188073,0.09946759576979626,1.2132812809137496,0.6082168957768306,8
111,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2427,0.8651284395759198,0.6512202357832714,1.1771000130842622,0.95008405097419,4
112,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2517,0.45320196534827345,0.6826193633269553,1.5227117674627368,3.0921819661306613,8
113,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2547,1.5883912102158035,2.2813783457243,1.5241967722252494,2.0941805268233056,4
114,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2577,0.8040304157747764,0.5680275029741466,1.4670912705259538,0.9762897254031923,7
115,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2607,0.18791986470590172,0.1842008260385217,1.8516690814560992,1.9643673600205838,11
116,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2637,1.9715860506525504,1.7893131489460512,1.6489018251926877,0.9507446510904652,10
117,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2667,0.33916661249739954,0.38833490613933375,1.8803234980470214,1.304428621620748,9
118,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2697,0.3936242102419152,0.5186454968540744,3.0487153037098653,50.28985174075031,9
119,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2727,0.1566233811477394,0.10821288148686564,-2.9872791004126213,-1.8003447822419398,9
120,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2757,0.36528229928714656,0.01793657154436172,-0.1547195589415939,-0.19044437974438094,1
121,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2787,1.0723926810063091,1.2999224437005252,3.130163175014648,-97.66979686517126,6
122,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2817,0.3953276208257312,0.6272499125568403,1.0201158774215466,1.9473933554113425,6
123,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2847,0.31294466081887967,0.5453199795942006,1.2379961585478292,1.9879091240932627,11
124,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2877,2.2650662795470704,3.0783853961216083,1.4746938487195578,2.007487789290477,3
125,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2907,0.42384713696061915,0.7999549920612873,-0.5113773806959669,-9.87907347801705,9
126,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2937,0.8118493764337358,0.9224172124732937,-0.21003286861666293,-9.158022544017388,3
127,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2967,0.5073616203401176,0.5744883963347945,2.0142159646195843,1.7313015135527532,10
128,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,2997,1.0214930160096494,1.2119929156027578,1.2120011321081456,1.6315633209854437,10
129,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3027,0.6322414819470694,0.5716592596304435,1.5046268725358551,1.4071265962810047,9
130,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3057,1.2505794000796249,1.1944177842030168,1.4491955095710003,1.459288873751038,1
131,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3087,0.37092288090992354,0.36582937324388415,1.1444010746771134,0.7013472409136011,9
132,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3117,0.3394254919408287,0.5092523251288565,1.916134876476598,4.0871219738867195,12
133,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3147,0.8961534424406012,1.0037594003388373,1.4065201473695383,1.574588693339108,3
134,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3237,0.46204021447553806,0.5078216411132773,-0.2018506696845324,-16.046455326005436,7
135,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3327,0.6263705758271917,0.7766507587759549,2.981873205730244,98.94327321741709,10
136,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3357,4.100145463380354,3.3687753425663067,3.0857924650566186,12.249811778845586,4
137,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3567,1.0993974240402948,1.8533829763066973,-3.0266659184308975,41.649619763052044,8
138,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3597,1.5379682283362066,1.5504036975846167,3.0218607947620684,10.032838336322236,1
139,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3777,0.6665131159043236,0.8335884997079528,-0.05422862178198393,-127.87139356968329,7
140,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3807,0.14494956733424982,0.21877081816188113,0.10381209158343228,14.673860023702133,10
141,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3837,0.7688037093916832,0.820757431962695,0.12921700242557269,856.4513446724368,9
142,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,3897,1.4592755226237075,1.8136732534842452,3.1394237628834687,-23.444396105025316,12
143,/content/Anomaly_Videos/Fighting/Fighting022_x264.mp4,4017,0.33200997539569954,0.48706596148001047,-0.05172764342710121,-12.578172233113346,9
