,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
45,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,1935,0.28107639890274366,0.5136944977809375,-0.07753633466558275,-492.84402969533414,1
46,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,1965,0.4574992036279864,0.545989561177701,-0.08653994459814768,-16.732520351930237,1
47,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,1995,0.5456995794149112,0.619855508556468,0.029705898408113236,-496.3700900120143,2
48,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2025,0.2884799698025525,0.29848022715757394,-0.14004331082459306,-6.817298741890216,4
49,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2055,0.1794057052901196,0.22445519506219058,1.6378794561391021,2.143917549475856,2
50,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2085,0.3742553247193198,0.3630451759472331,-0.2607086079530735,-4.597201425169924,3
51,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2115,0.26178883987431456,0.37533767495692544,2.8056181708789163,4.591164053627532,2
52,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2145,0.3076954040059949,0.6232140297963049,0.018519744840292354,12.737084680997842,3
53,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2175,0.4693602970212799,0.5827940651731728,-2.914699768545995,-25.513189310935843,3
54,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2205,0.3668299579849216,0.5172520632594751,3.0297607396673336,-93.79393760166315,3
55,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2235,0.7593837339202167,0.606980081420367,-3.055397396193358,20.513543704863945,3
56,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2295,0.3110236577173023,0.581892917149389,0.06571948113694075,-217.89445495682088,1
57,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2325,0.2779483880579974,0.463426790016521,0.1512539215874673,212.62952896936542,1
58,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2355,0.3235625467787218,0.42469807883288296,0.03766319135111578,12.36473269408788,3
59,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2385,0.5124763295555524,0.6121613236589584,0.0392888234053123,126.59221064929841,3
60,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2415,0.05879274129915472,0.19502984057181572,0.19574859703907005,7.33020691276248,1
61,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2445,0.14199826344364286,0.19698050424326505,0.7869822519568553,2.794294758117659,1
62,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2475,0.13535808644832625,0.08653131285849713,0.5858346629111673,1.643072211868319,1
63,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2505,0.2779646449292619,0.46930027383567774,2.852524094494586,12.85005844873363,1
64,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2535,0.4457457884424019,0.6215184748848677,3.0229629974193966,140.70477817690397,1
65,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2565,0.4504500604185437,0.6187372427028432,3.097809252654124,-794.8459699900478,1
66,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2625,0.043466651719224,0.161114636592705,-2.9730897093039634,-15.061739385826295,4
67,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2655,0.1836602659997904,0.3743102500722366,-0.522220743957092,-8.901853712731203,7
68,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2685,0.2754707093506932,0.34312877162927635,0.07567369699471846,109.13882339164391,4
69,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2715,0.24806681809821024,0.3183336402689678,-0.14412690767858405,-17.591004959894768,3
70,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2775,0.15302231011516182,0.1384920297221773,3.1068603156083068,15.08400976984503,2
71,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2835,0.6705085454525088,0.994160231743583,-0.31378778581963884,-11.648441947593698,1
72,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2865,0.6770524189845297,1.020509912228336,-0.2322110624103927,-14.102226059435523,1
73,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,2895,0.4302880938299431,0.29391585011103405,-0.3599935652627726,-3.3089942498875606,1
74,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,3135,0.1392705460287262,0.1633673444598865,-3.0696655430163853,-10.488599001786792,1
75,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,3165,0.06816452274201197,0.06343906794856392,0.6875723157439099,1.8886804833655861,2
76,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,3195,0.310733750854624,0.4676054253942372,0.20667709887897454,-93.1912289252106,2
77,/content/Anomaly_Videos/Vandalism/Vandalism010_x264.mp4,3225,0.24075383962511185,0.32690002025727405,-0.025138199987416038,-10406.9682168134,1
78,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1290,0.8941030790322116,0.7645585447340885,0.019651863964627578,174.03619680952818,1
79,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1320,0.9884526126801918,0.9128532687420073,0.02167989460905129,72.16223974702545,1
80,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1380,1.1114327029120261,1.1237903760155665,0.0020459347458493087,85.3867336198615,1
81,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1440,1.37168276555244,1.5981751067557393,-0.013292433331750775,569.1316219193432,1
82,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1500,1.2404976278461775,1.4551648607358265,0.0028856335023314983,-41.423099815014766,1
83,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1650,0.417102361968467,0.5392413449692607,0.011165143326318976,-9.621773254929275,1
84,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1680,0.06464162955271155,0.032610316812529724,-0.658971802618927,-0.49677689408368386,1
85,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1710,0.5452652969974933,0.6855927776928536,-0.06419009748100393,-7.301699565918397,1
86,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1740,0.7666618661362082,0.5958075688697912,0.016876743970194806,-6.724660253273776,2
87,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1830,1.6881793859125311,1.7672619403745022,-0.004014281864675223,-38.9504888260916,1
88,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1860,1.6216775175437301,1.9448395671425966,0.028587835867015927,-37.38581506947794,1
89,/content/Anomaly_Videos/Vandalism/Vandalism004_x264.mp4,1920,0.69447141752395,0.7467011457939146,0.05669117814959546,-36.815464941906654,1
90,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,29,0.7301077252138103,1.3589289245694678,-0.009053549721461282,-73.71174942175773,1
91,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,59,0.7360736195875264,1.0513707755676631,-0.020625764923313535,683.7910760500158,1
92,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,89,0.7187528851130509,1.0879325046325186,-0.02072947118104262,-245.5798749211663,1
93,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,149,0.22046709112662533,0.1583118617746338,-0.2442473168047331,-6.382913178909666,1
94,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,179,0.32976877163017854,0.5009192180794881,-0.04456738837485494,-326.1674268520794,1
95,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,209,0.7204938971946632,1.1792963708225617,0.04370146411545879,972.0600344554493,1
96,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,239,0.27439431284894,0.2160052326284436,-0.0016018001027903132,-9.634416359883998,1
97,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,299,0.5388280468892865,0.594006214032922,-0.06026478186277336,-16.883410232897763,1
98,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,329,0.565549014594858,1.0535691215936591,-0.08625572534629909,148.18877199787963,1
99,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,359,0.13064405346082633,0.1779043609750084,-0.15067462786295432,-12.070186634771986,1
100,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,389,0.6579336786058128,0.5185315791870428,-0.014793403277950522,-31.164530309520835,1
101,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,479,0.45734891593980553,0.4666605920840507,-0.032552425137691784,191.52760781060738,1
102,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,509,0.7523114830923301,0.5863417308188004,-0.06466285402558304,-52.8852312658506,1
103,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,539,0.5225394997436875,0.7695078696788092,-0.18082521524096026,-12.233375983630872,1
104,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,569,0.9371466715718855,0.8550281436437309,-0.09383100207573884,-14.356074741690486,1
105,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,719,0.7411761312962837,0.5507619172788605,-0.033974878867425,-44.522321509677916,1
106,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,749,0.1793032037158053,0.23657167148193703,-2.9287869837718152,-5.014939934566571,1
107,/content/Anomaly_Videos/Vandalism/Vandalism006_x264.mp4,779,1.1217784464907379,0.9943906755270474,-0.01830586591054103,-13.172440894314157,1
108,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,533,0.7755412818817163,0.8481995884639669,3.0900197090530725,13.126175100284543,4
109,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,683,0.8317332519217788,0.6703012312271043,3.087959441478847,7.334331094185299,7
110,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,713,1.2699941393705816,1.627533055549357,3.099668716658271,16.56933795407364,8
111,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,743,0.37492931954201414,0.28142139545229095,-3.138074494588065,9.148765665829911,5
112,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,773,0.6327587393258646,0.7561658232157695,3.1298028517105294,-93.44419248039819,2
113,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,803,1.3004051992895314,1.5928323045410817,3.1149713107537247,294.5039852883349,4
114,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,833,0.4806057890619564,0.03294943961014539,3.0187947720883943,0.38197415000253243,3
115,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,863,1.105799695149523,1.5215828607077568,-0.01512079859661831,-161.70013882127262,2
116,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,893,0.2383243055620427,0.2762884166984931,3.09367581719633,9.950039862080818,6
117,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,923,0.05286581283385125,0.20350931912827325,-0.0050167010616987045,8.300662495722355,5
118,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,953,0.3459162954493425,0.47083352076140556,3.0457296357717905,14.88146612433114,5
119,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,983,0.4355540341749735,0.4746091209027602,3.101066597148323,14.747940851609187,4
120,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1013,0.1189475532138993,0.08870042869709449,2.7618922578718617,3.2336805392930774,4
121,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1043,0.2801348363372099,0.533455629071098,2.810225256566761,12.096356071143166,1
122,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1073,1.128594803463937,0.6091987607421496,-0.0644925828880922,-10.251989275128157,3
123,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1133,1.463476317143071,1.647945105103765,-3.074495355656379,-14.821703269525674,2
124,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1163,1.023063694244577,1.2949804529476554,-3.040181399233335,-34.49769727317002,6
125,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1193,0.9122758159773697,1.2450476936668036,-2.989680692826796,-22.204730511682325,1
126,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1283,0.865190516276167,0.9981628437552076,3.1292323795165875,26.318393262384674,6
127,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1313,0.8315390473807288,0.860083802570085,-2.903345869439254,65.5781300391732,7
128,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1343,3.0221297652870347,3.4989347092989562,3.1106550448614017,154.14570349506806,3
129,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1433,0.14829424201875735,0.23609306404889846,-0.13482926609151344,-11.114122459679802,8
130,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1463,0.1694868436069694,0.3293985982875688,0.06068571905892508,-15.379710665871961,1
131,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1553,0.27287688731261456,0.3583403649723674,-0.09810701720463082,-4.095157775587605,6
132,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1583,1.9707324065003307,2.037184731719241,0.017874762204296693,26.34920245030233,3
133,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,1613,0.24796946785002452,0.06040899041727909,-0.3003590167407601,-0.581208254618506,3
134,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2033,1.2790036573145784,2.0704837090018695,3.0393151151828826,-1411.8416684443794,4
135,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2093,1.162730145084211,1.4092977547554888,-3.0279640975446718,-8.654151128559196,4
136,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2153,0.054498905524696606,0.26719512416920677,2.7155141733317594,2.5136145889173753,3
137,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2183,1.5584009937085894,1.8125564055264891,-3.098633445322115,-19.460482369343534,2
138,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2273,0.5463269116745365,0.5833720040448969,1.4882370664365376,1.461353397882781,3
139,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2303,0.6176500100950857,0.45721066322494314,1.4344772332481106,1.4131200250004983,3
140,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2333,0.4940951444224823,0.3453952343343009,1.3390118446825143,0.8979332116228744,3
141,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2363,0.1880878298384667,0.45792293877770185,1.7637656580941616,3.339663492660087,5
142,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2393,0.4780533571196569,0.7340430285036336,2.9759667101970937,-7.6153246694820655,8
143,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2423,0.6730705166647288,0.5789296119800179,3.1337255836297007,7.49686022308434,8
144,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2453,0.9834306511540413,1.5596604046992344,3.137787375561791,-18.74525185382944,7
145,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2483,1.5524575766384243,1.0632368704316975,-3.0093104756414637,-65.3469705556408,5
146,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2513,0.999248284241664,0.871844331620045,3.085048817182671,489.0051039704843,7
147,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2543,0.09486796649686897,0.08833982446269203,-0.5001235377806559,-1.818933742602831,10
148,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2573,1.2040893058872868,0.8538539433113089,-3.1316606376952247,-94.35459505338804,10
149,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2603,1.1786120834358529,0.8100602183290987,-3.0064705987476206,113.78943748881784,11
150,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2633,0.7616267369638084,0.598445256899091,3.099356588041975,10.358243411917405,8
151,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2663,1.4478931052233428,2.0805211224969025,-3.1372659722919494,-29.73391144971309,4
152,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2693,0.8941493304665215,0.5522059693012763,3.1110271507096194,10.756440089651969,8
153,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2723,1.8579347014793988,2.1365313567583737,-0.08671955422547808,-952.5150952143998,9
154,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2753,1.6871106550760413,1.8987837310032845,0.09068876074272518,82.78751544280087,6
155,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2783,0.7493265153340478,0.7208895495811368,2.9877952842348545,142.83628605552403,8
156,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2813,1.4954144695279896,0.7857771586952677,3.071060208718946,5.958519602952325,11
157,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2843,3.3989849306710935,3.256472452011959,3.053225073520652,34.4011571412542,7
158,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2873,1.9934522953324436,0.8527081772007818,2.936171679619659,2.675836203904202,3
159,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2903,1.119961796064445,0.4900485582946393,-0.11659772687728147,-2.861671365431599,11
160,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2933,0.05909928897927708,0.14090974489303357,-1.020225592076702,-4.0799909334766715,4
161,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,2993,1.909677853742718,0.6818940940944855,3.078054418778743,15.302190012288943,8
162,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3023,1.8947892554562575,2.203990138353649,3.1394756024317627,-30.39746886254448,4
163,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3053,0.8261005634683461,0.21104634950397896,3.0291991708684916,2.0708583604941304,5
164,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3083,0.7247849496220944,0.29348851363102985,3.0006684218682995,1.5795545695248594,3
165,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3113,1.4714980271727793,1.256642836030299,-3.107081533630391,53.51441816323384,5
166,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3143,2.8212457346965256,3.214507736772521,-3.0569335652444827,37.109701854507435,4
167,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3173,4.484598159899984,5.070047171219276,3.1003926119901624,439.83865165950385,3
168,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3203,7.624754235473807,7.897673549258692,-3.1366212969819744,-48.419091757121286,2
169,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3233,6.868928431250609,7.918196139017084,-3.0992706773927896,61.8253131886219,1
170,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3263,6.2517515241358215,7.446878088910241,-3.0841653363628803,62.084513802193975,1
171,/content/Anomaly_Videos/Vandalism/Vandalism018_x264.mp4,3293,5.636120247257135,5.831077728182444,-3.08379512399345,19.633956379590753,1
